Châu Phi	Afriko
Kofi Annan	Kofi Annan
Liguria	Ligurio
Meitneri	Mejtnerio
Javier Pérez de Cuéllar	Javier Pérez de Cuéllar
Kurt Waldheim	Kurt Waldheim
Colorado	Koloradio
Emilia-Romagna	Emilio-Romanjo
U Thant	U Thant
Sông Colorado	Kolorado (rivero)
Darmstadti	Darmŝtatio
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Roentgeni	Rentgenio
Toscana	Toskanio
Leonard Cohen	Leonard Cohen
Copernixi	Kopernicio
Marche	Markio (Italio)
Umbria	Umbrio
Thể loại:Tất cả	Kategorio:Ĉio
Lazio	Latio
Dolomites	Dolomitoj
Abruzzo	Abruco
Appennini	Apeninoj
Anpơ	Alpoj
Dãy núi Karpat	Karpatoj
Grenoble	Grenoblo
Blaise Pascal	Blaise Pascal
Bron	Bron
Cờ đam	Damludo
Dortmund	Dortmund
Gent	Gento (urbo)
Chicago	Ĉikago
The Beatles	The Beatles
Ununtri	Ununtrio
Flerovi	Flerovio
Ununpenti	Ununpentio
Livermori	Livermorumo
Wageningen	Wageningen
Ununsepti	Ununseptio
Ununocti	Ununoktio
Como	Komo (Italio)
Maastricht	Maastricht
Arnhem	Arnhem
Mùa đông	Vintro
Mùa xuân	Printempo
Mùa hạ	Somero
Mùa thu	Aŭtuno
Điểm phân	Ekvinokso
Saddam Hussein	Saddam Hussein
Osama bin Laden	Usama bin Laden
Tiếng Tây Ban Nha	Hispana lingvo
Friedrich Hayek	Friedrich August von Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Toljatti
Pittsburgh	Pittsburgh (Pensilvanio)
Opera	Opero
Philadelphia	Filadelfio (Pensilvanio)
Kolkata	Kolkato
Chennai	Ĉenajo
Delhi	Delhio
Dhaka	Dako
Bengaluru	Bengaluro
Tây Bengal	Okcident-Bengalo
Nhện	Araneuloj
Lớp Hình nhện	Araneedoj
Động vật Chân kìm	Chelicerata
Động vật Chân khớp	Artropodoj
Hyderabad, Ấn Độ	Hajderabado
Islamabad	Islamabado
Tripura	Tripuro
Quả	Frukto
Thể loại:Porto	Kategorio:Porto
Khỉ	Simio
Tiền	Mono
Virginia	Virginio (ŝtato)
Tây Virginia	Okcidenta Virginio
Núi Matterhorn	Materhorno
Dungeons & Dragons	Drakoj kaj Galerioj
Đại học Ljubljana	Universitato de Ljubljano
Piran	Piran
Hồ Huron	Lago Hurono
Tiểu bang New York	Nov-Jorkio
Xeri	Cerio
Praseodymi	Prazeodimo
Rhode Island	Rod-Insulo
Neodymi	Neodimo
Côn trùng	Insekto
Maryland	Marilando
Delaware	Delavaro
Vladimir Ilyich Lenin	Lenin
Europi	Eŭropio
Ohio	Ohio
Vergilius	Vergilio
Niccolò Machiavelli	Makiavelo
Pennsylvania	Pensilvanio
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Aŭgusto Cezaro
Microsoft Windows	Microsoft Windows
Tiberius	Tiberio
New Jersey	Nov-Ĵerzejo
Caligula	Kaligulo
Gibraltar	Ĝibraltaro
Claudius	Klaŭdio
Tiếng Phần Lan	Finna lingvo
Nero	Nerono
Galba	Galbo
Indiana	Indianio
Otho	Oto
Vitellius	Vitelio
Nokia	Nokia (kompanio)
Vespasianus	Vespasiano
Ô tô	Aŭtomobilo
Titus	Tito (imperiestro)
Juventus F.C.	Juventus Football Club
Domitianus	Domiciano
Nerva	Nerva
Traianus	Trajano
Roger Federer	Roger Federer
Hadrianus	Hadriano
Georgia, Hoa Kỳ	Georgio
Antoninus Pius	Antonino Pia
Marcus Aurelius	Marko Aŭrelio
KDE	KDE
Commodus	Komodo (imperiestro)
Zagreb	Zagrebo
Pertinax	Pertinakso
Rajasthan	Raĝastano
Campania	Kampanio
Texas	Teksaso
Didius Julianus	Didio Juliano
Septimius Severus	Septimo Severo
Molise	Molizo
Tamil Nadu	Tamilnado
Caracalla	Karakalo
Apulia	Apulio
Genova	Ĝenovo
Basilicata	Basilikato
Bắc Carolina	Norda Karolino
Khúc côn cầu trên cỏ	Herbohokeo
Nam Carolina	Suda Karolino
U.C. Sampdoria	Sampdoria Genova
Calabria	Kalabrio
Sicilia	Sicilio
Manila	Manilo
Sardegna	Sardio
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino III	Benigno Aquino la 3-a
Feltre	Feltre
Cebu (thành phố)	Cebuurbo
Sông Loire	Luaro
Maurits Cornelis Escher	M. C. Escher
Sông Seine	Sejno
Davao (thành phố)	Davao (urbo)
Quezon (thành phố)	Kezonurbo
Le Mans	Le Mans
Caloocan	Kalukano
Bordeaux	Bordeaux
Corazon Aquino	Corazón Aquino
Núi lửa Mayon	Monto Majono (vulkano)
Buenos Aires	Bonaero
Thành phố México	Meksik-urbo
Tokyo	Tokio
La Paz	La-Pazo
Barcelona	Barcelono
Dứa	Ananaso
Mississippi	Misisipio
Fernão de Magalhães	Fernão de Magalhães
Sông Mississippi	Misisipo (rivero)
Uttar Pradesh	Utar-Pradeŝo
Uttarakhand	Utarakando
José Rizal	José Rizal
Hồ bơi	Banejo
Mizoram	Mizoramo
Sikkim	Sikimo
Patagonia	Patagonio
Tennessee	Tenesio
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Nagpur	Nagpur
Abidjan	Abiĝano
Briedern	Briedern
Abu Dhabi	Abu-Dabio
Astana	Astano
New Mexico	Nov-Meksiko
Ramesses II	Ramseso la 2-a
Athena	Ateno
Minnesota	Minesoto
Ramesses III	Ramseso la 3-a
Bagdad	Bagdado
Caracas	Karakaso
Giờ Phối hợp Quốc tế	UTC
Wisconsin	Viskonsino
Pune	Puneo
Cicero	Cicerono
A.C. Milan	A.C. Milan
Iowa	Iovao
Nebraska	Nebrasko
Thành phố Guatemala	Gvatemalurbo
Kansas	Kansaso
La Habana	Havano
Thuốc lá (nông phẩm)	Tabako
Tiếng Hindi	Hindia lingvo
Tiếng Marathi	Marata lingvo
Internet Explorer	Internet Explorer
Xì gà	Cigaro
Thuốc lá	Cigaredo
Ganesha	Ganeŝo
Missouri	Misurio
Georg Simon Ohm	Georg Ohm
Louisiana	Luiziano
Luigi Galvani	Luigi Galvani
Nagaland	Nagalando
Kentucky	Kentukio
Arkansas	Arkansaso
Neil Armstrong	Neil Armstrong
Tiếng Urdu	Urduo
Charles Lindbergh	Charles Lindbergh
Valenzuela (Philippines)	Valenzuela (Filipinoj)
Pasig	Pasig
Zamboanga (thành phố)	Zamboanga
Édith Piaf	Édith Piaf
Antipolo	Antipolo
Osijek	Osijek
Taguig	Taguig
Elbe	Elbo (rivero)
Cagayan de Oro	Cagayan de Oro
Françoise Sagan	Françoise Sagan
Rijeka	Rijeko
Ems	Emso
Oklahoma	Oklahomo
Weser	Weser
Sông Danube	Danubo
Split	Split
Jacques Brel	Jacques Brel
Sông Main	Majno (rivero)
Saale	Saale
Biển Bắc	Norda Maro
Skagerrak	Skagerrak
Moskva (tỉnh)	Moskva provinco
Kiel	Kilo (urbo)
Schwerin	Schwerin
Potsdam	Potsdamo
Hannover	Hanovro
Düsseldorf	Duseldorfo
Mainz	Majenco
Wiesbaden	Wiesbaden
Dubrovnik	Dubrovnik
Saarbrücken	Saarbrücken
München	Munkeno
Samara (tỉnh)	Samara provinco (Rusio)
Erfurt	Erfurto
Dresden	Dresdeno
Magdeburg	Magdeburgo
Bóng chuyền	Flugpilkado
Innsbruck	Innsbruck
Bregenz	Bregenz
Viên	Vieno
Madonna (ca sĩ)	Madonna
Copenhagen	Kopenhago
Kaliningrad (tỉnh)	Kaliningrada provinco
Macrinus	Makrino
Stockholm	Stokholmo
Helsinki	Helsinko
Murmansk (tỉnh)	Murmanska provinco
Dublin	Dublino
Elagabalus	Elagabalo
Murmansk	Murmansko
Reykjavík	Rejkjaviko
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Aleksandro Severo
Tallinn	Talino
Riga	Rigo
Zanzibar	Zanzibaro
Maximinus Thrax	Maximinus Thrax
Louis Armstrong	Louis Armstrong
Bratislava	Bratislavo
Budapest	Budapeŝto
Gordianus I	Gordiano la 1-a
Gdańsk	Gdańsk
Frankfurt am Main	Frankfurto ĉe Majno
Pupienus	Pupieno
Wrocław	Vroclavo
Kochi, Ấn Độ	Koĉi (Barato)
Lantan	Lantano
Daniel Balavoine	Daniel Balavoine
Gordianus II	Gordiano la 2-a
Balbinus	Balbino
Promethi	Prometio
Đơn vị thiên văn	Astronomia unuo
Gordianus III	Gordiano la 3-a
Saint-Tropez	Saint-Tropez
Marcus Julius Philippus	Filipo la araba
Samari	Samario (kemio)
Aceh	Aceho
Kaliningrad	Kaliningrado
Decius	Decio
Gadolini	Gadolinio
Quyển sổ thiên mệnh	Kajero de Morto
Zinédine Zidane	Zinedine Zidane
Terbi	Terbio
Công giáo	Katolikismo
Luxembourg (thành phố)	Luksemburgo
Dysprosi	Disprozio
Vaduz	Vaduzo
Kinh Thánh	Biblio
Holmi	Holmio
Thành phố San Marino	San-Marino (urbo)
Erbi	Erbio
Phnôm Pênh	Pnom-Peno
Arkhangelsk	Arĥangelsko
Thuli	Tulio
Thành phố Hồ Chí Minh	Ho-Ĉi-Min-urbo
Ytterbi	Iterbio
Luteti	Lutecio
Hà Nội	Hanojo
Chân Giê-xu Giáo hội	Vera Eklezio de Jesuo
Tiếng Anh	Angla lingvo
Bangkok	Bankoko
Andorra la Vella	Andoro Malnova
Kuala Lumpur	Kuala-Lumpuro
Quần đảo Bangka-Belitung	Bangka-Belitungo
Đài Bắc	Tajpeo
Americi	Americio
Odessa	Odesa
Arkhangelsk (tỉnh)	Arĥangelska provinco
Curi	Kuriumo
Đồng Hới	Dong Hoi
Concepción, Chile	Koncepciono
Berkeli	Berkelio
Californi	Kaliforniumo
Ngoại giao	Diplomatio
Bengkulu	Bengkuluo
Bologna	Bolonjo
Einsteini	Ejnŝtejnio
Memphis Depay	Memphis Depay
Petrozavodsk	Petrozavodsk
Fermi	Fermio
Cagliari	Kaljaro
Mendelevi	Mendelevio
Kiev	Kievo
Nobeli	Nobelio
Catania	Katanio
Ontario	Ontario
Lawrenci	Laŭrencio (elemento)
Caserta	Kaserto
Florent Malouda	Florent Malouda
Cộng hòa Kareliya	Karelio (respubliko)
Franck Ribéry	Franck Ribéry
Ottawa	Otavo
Chạy đua vào không gian	Kosmokonkuro
Éric Abidal	Éric Abidal
William Gallas	William Gallas
Vệ tinh tự nhiên của Sao Mộc	Naturaj satelitoj de Jupitero
Juba, Nam Sudan	Ĵubo
Manitoba	Manitobo
Alberta	Alberto
Nova Scotia	Nov-Skotio
Yerevan	Erevano
Vologda	Vologda
Końskowola	Końskowola
Dar es Salaam	Daresalamo
Khartoum	Ĥartumo
New Brunswick	Nov-Brunsviko
Công thức 1	Formulo 1
Vệ tinh tự nhiên của Sao Thổ	Naturaj satelitoj de Saturno
British Columbia	Brita Kolumbio
Đảo Hoàng tử Edward	Insulo de Princo Eduardo
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskaĉevano
2012	2012
Kishimoto Masashi	Kishimoto Masashi
2011	2011
2010	2010
2009	2009
Cacbon điôxít	Karbona dioksido
2013	2013
2014	2014
2015	2015
Newfoundland và Labrador	Novlando kaj Labradoro
2008	2008
JavaScript	JavaScript
Các Lãnh thổ Tây Bắc	Nordokcidentaj Teritorioj
Yukon	Jukonio
2004	2004
Vologda (tỉnh)	Vologda provinco
Wikitravel	Wikitravel
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Nunavut	Nunavuto
2007	2007
Cacbon mônôxít	Karbona monooksido
Linux Mint	Linukso Mint
Verona	Verono
Notepad++	Notepad++
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Titus Livius	Tito Livio
Charles de Gaulle	Charles de Gaulle
1902	1902
Firenze	Florenco
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Jambi	Ĝambio
HTML5	HTML5
Seneca	Seneko la pli juna
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
1996	1996
Cộng hòa Komi	Komiio
1910	1910
1911	1911
1912	1912
SVG	Streka Vari-skala Grafiko
Leipzig	Leipzig
1913	1913
Roseto degli Abruzzi	Roseto degli Abruzzi
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Nurenbergo
1999	1999
1917	1917
1918	1918
Thực phẩm	Manĝaĵo
Edmonton, Alberta	Edmontono
Duisburg	Duisburg
Rắn	Serpento
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Arica và Parinacota (vùng)	Arikio kaj Parinakotio
Lampung	Lampungo
Tốc độ ánh sáng	Lumrapido
Bielefeld	Bielefeld
XML	XML
Mannheim	Mannheim
Làm tình bằng miệng	Buŝa seksumado
Valéry Giscard d'Estaing	Valéry Giscard d’Estaing
Neutrino	Neŭtrino
Victoria, British Columbia	Viktorio
Winnipeg	Vinipego
Vệ tinh tự nhiên của Sao Hải Vương	Naturaj satelitoj de Neptuno
Bắc Sumatera	Norda Sumatro
Halifax, Nova Scotia	Halifakso
Syktyvkar	Siktivkar
Cherepovets	Ĉerepoveco
Thành phố Québec	Kebeko
UTC-12:00	UTC-12:00
1 tháng 1	1-a de januaro
2 tháng 1	2-a de januaro
Vệ tinh tự nhiên của Sao Thiên Vương	Naturaj satelitoj de Urano
UTC-11:00	UTC-11:00
1920	1920
3 tháng 1	3-a de januaro
1919	1919
Tacitus	Tacito (verkisto)
1921	1921
UTC-10:00	UTC-10:00
Nenetsia	Nenecio
1922	1922
Lund	Lund
4 tháng 1	4-a de januaro
1923	1923
Vùng Bío Bío	Biobío
Lance Armstrong	Lance Armstrong
1924	1924
Naryan-Mar	Narjan-Mar
Riau	Riauo
Vành đai tiểu hành tinh	Asteroida zono
UTC-09:00	UTC-09:00
Cộng hòa Xã hội chủ nghĩa Xô viết Liên bang Nga	Rusia Soveta Federacia Socialisma Respubliko
Georges Pompidou	Georges Pompidou
Magellan và Địa Cực Chile	Magallanes y de la Antártica Chilena
Leningrad (tỉnh)	Leningrada provinco
GIF	GIF
JPEG	JPEG
Romulus và Remus	Romulo kaj Remo
Hành tinh lùn	Nanoplanedo
5 tháng 1	5-a de januaro
UTC-08:00	UTC-08:00
Malmö	Malmö
UTC-07:00	UTC-07:00
Pskov	Pskovo
Pskov (tỉnh)	Pskova provinco
Syzran	Sizranj
6 tháng 1	6-a de januaro
Túp lều bác Tôm	La Kabano de Onklo Tom
Quần đảo Riau	Riau-insuloj
Electron	Elektrono
7 tháng 1	7-a de januaro
Langenzenn	Langenzenn
8 tháng 1	8-a de januaro
Veliky Novgorod	Velikij Novgorod
9 tháng 1	9-a de januaro
Novgorod (tỉnh)	Novgoroda provinco
10 tháng 1	10-a de januaro
Nizhny Novgorod (tỉnh)	Niĵnij-Novgoroda provinco
11 tháng 1	11-a de januaro
12 tháng 1	12-a de januaro
Sông Columbia	Kolumbio (rivero)
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Skipio Afrika
Telemark	Telemark
13 tháng 1	13-a de januaro
Birmingham	Birmingham
14 tháng 1	14-a de januaro
15 tháng 1	15-a de januaro
16 tháng 1	16-a de januaro
Tom Hanks	Tom Hanks
17 tháng 1	17-a de januaro
18 tháng 1	18-a de januaro
19 tháng 1	19-a de januaro
20 tháng 1	20-a de januaro
Cách mạng công nghiệp	Industria revolucio
Benzen	Benzeno
Nam Sumatera	Suda Sumatro
Skien	Skien
21 tháng 1	21-a de januaro
22 tháng 1	22-a de januaro
23 tháng 1	23-a de januaro
Đế quốc La Mã	Romia Imperio
24 tháng 1	24-a de januaro
25 tháng 1	25-a de januaro
Minsk	Minsko
Sauron	Saŭrono
26 tháng 1	26-a de januaro
Microsoft	Microsoft
27 tháng 1	27-a de januaro
28 tháng 1	28-a de januaro
29 tháng 1	29-a de januaro
30 tháng 1	30-a de januaro
Tver	Tverj
31 tháng 1	31-a de januaro
Tver (tỉnh)	Tverja provinco
Proton	Protono
2 tháng 12	2-a de decembro
1 tháng 12	1-a de decembro
3 tháng 12	3-a de decembro
7 tháng 12	7-a de decembro
5 tháng 12	5-a de decembro
8 tháng 12	8-a de decembro
10 tháng 12	10-a de decembro
6 tháng 12	6-a de decembro
9 tháng 12	9-a de decembro
Pink Floyd	Pink Floyd
AvtoVAZ	AvtoVAZ
4 tháng 12	4-a de decembro
1 tháng 2	1-a de februaro
2 tháng 2	2-a de februaro
Natri clorua	Natria klorido
3 tháng 2	3-a de februaro
Kurów	Kurów
4 tháng 2	4-a de februaro
5 tháng 2	5-a de februaro
6 tháng 2	6-a de februaro
7 tháng 2	7-a de februaro
8 tháng 2	8-a de februaro
9 tháng 2	9-a de februaro
10 tháng 2	10-a de februaro
Hóa học	Kemio
Led Zeppelin	Led Zeppelin
14 tháng 2	14-a de februaro
13 tháng 2	13-a de februaro
15 tháng 2	15-a de februaro
11 tháng 2	11-a de februaro
12 tháng 2	12-a de februaro
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19 tháng 2	19-a de februaro
17 tháng 2	17-a de februaro
16 tháng 2	16-a de februaro
18 tháng 2	18-a de februaro
20 tháng 2	20-a de februaro
Hóa phân tích	Analiza kemio
Smolensk (tỉnh)	Smolenska provinco
Neutron	Neŭtrono
21 tháng 2	21-a de februaro
22 tháng 2	22-a de februaro
23 tháng 2	23-a de februaro
24 tháng 2	24-a de februaro
25 tháng 2	25-a de februaro
26 tháng 2	26-a de februaro
27	27
27 tháng 2	27-a de februaro
28 tháng 2	28-a de februaro
11 tháng 12	11-a de decembro
29 tháng 2	29-a de februaro
12 tháng 12	12-a de decembro
C thăng	C dieso (programlingvo)
Visual Basic	Visual Basic
13 tháng 12	13-a de decembro
14 tháng 12	14-a de decembro
15 tháng 12	15-a de decembro
2 tháng 3	2-a de marto
3 tháng 3	3-a de marto
5 tháng 3	5-a de marto
1 tháng 3	1-a de marto
7 tháng 3	7-a de marto
8 tháng 3	8-a de marto
4 tháng 3	4-a de marto
10 tháng 3	10-a de marto
11 tháng 3	11-a de marto
6 tháng 3	6-a de marto
13 tháng 3	13-a de marto
9 tháng 3	9-a de marto
12 tháng 3	12-a de marto
15 tháng 3	15-a de marto
14 tháng 3	14-a de marto
C++	C++
Axit clohydric	Klorida acido
16 tháng 12	16-a de decembro
17 tháng 12	17-a de decembro
16 tháng 3	16-a de marto
17 tháng 3	17-a de marto
18 tháng 3	18-a de marto
Yaroslavl	Jaroslavl
19 tháng 3	19-a de marto
1989	1989
1988	1988
20 tháng 3	20-a de marto
1987	1987
1986	1986
1985	1985
1984	1984
21 tháng 3	21-a de marto
1983	1983
22 tháng 3	22-a de marto
1982	1982
1981	1981
18 tháng 12	18-a de decembro
1980	1980
23 tháng 3	23-a de marto
Yaroslavl (tỉnh)	Jaroslavla provinco
Mogadishu	Mogadiŝo
19 tháng 12	19-a de decembro
24 tháng 3	24-a de marto
25 tháng 3	25-a de marto
20 tháng 12	20-a de decembro
26 tháng 3	26-a de marto
27 tháng 3	27-a de marto
28 tháng 3	28-a de marto
29 tháng 3	29-a de marto
30 tháng 3	30-a de marto
31 tháng 3	31-a de marto
Nassau, Bahamas	Nasaŭo (Bahamoj)
Thiên hà Tiên Nữ	Andromeda galaksio
Sana'a	Sanao
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Chiến tranh Ba mươi Năm	Tridekjara milito
Thiên hà xoắn ốc	Spirala galaksio
Tarbosaurus	Tarbosaŭro
Konrad Adenauer	Konrad Adenauer
Giáo hoàng Biển Đức XVI	Benedikto la 16-a
Ludwig Erhard	Ludwig Erhard
15 tháng 4	15-a de aprilo
13 tháng 4	13-a de aprilo
12 tháng 4	12-a de aprilo
14 tháng 4	14-a de aprilo
11 tháng 4	11-a de aprilo
10 tháng 4	10-a de aprilo
8 tháng 4	8-a de aprilo
9 tháng 4	9-a de aprilo
7 tháng 4	7-a de aprilo
6 tháng 4	6-a de aprilo
5 tháng 4	5-a de aprilo
4 tháng 4	4-a de aprilo
3 tháng 4	3-a de aprilo
1 tháng 4	1-a de aprilo
2 tháng 4	2-a de aprilo
Kurt Georg Kiesinger	Kurt Georg Kiesinger
Kính viễn vọng không gian Hubble	Kosmoteleskopo Hubble
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 tháng 4	16-a de aprilo
17 tháng 4	17-a de aprilo
18 tháng 4	18-a de aprilo
Dioxin	Dioksino
19 tháng 4	19-a de aprilo
20 tháng 4	20-a de aprilo
21 tháng 4	21-a de aprilo
22 tháng 4	22-a de aprilo
23 tháng 4	23-a de aprilo
24 tháng 4	24-a de aprilo
Gerhard Schröder	Gerhard Schröder
25 tháng 4	25-a de aprilo
26 tháng 4	26-a de aprilo
27 tháng 4	27-a de aprilo
28 tháng 4	28-a de aprilo
29 tháng 4	29-a de aprilo
30 tháng 4	30-a de aprilo
Vệ tinh tự nhiên	Natura satelito
Joachim Gauck	Joachim Gauck
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1 tháng 5	1-a de majo
2 tháng 5	2-a de majo
3 tháng 5	3-a de majo
Chương trình Buran	Buran
4 tháng 5	4-a de majo
5 tháng 5	5-a de majo
6 tháng 5	6-a de majo
7 tháng 5	7-a de majo
8 tháng 5	8-a de majo
9 tháng 5	9-a de majo
10 tháng 5	10-a de majo
11 tháng 5	11-a de majo
12 tháng 5	12-a de majo
13 tháng 5	13-a de majo
14 tháng 5	14-a de majo
15 tháng 5	15-a de majo
Titan (vệ tinh)	Titano (luno)
Richard von Weizsäcker	Richard von Weizsäcker
16 tháng 5	16-a de majo
17 tháng 5	17-a de majo
18 tháng 5	18-a de majo
19 tháng 5	19-a de majo
20 tháng 5	20-a de majo
21 tháng 5	21-a de majo
22 tháng 5	22-a de majo
23 tháng 5	23-a de majo
24 tháng 5	24-a de majo
25 tháng 5	25-a de majo
26 tháng 5	26-a de majo
27 tháng 5	27-a de majo
28 tháng 5	28-a de majo
29 tháng 5	29-a de majo
30 tháng 5	30-a de majo
31 tháng 5	31-a de majo
Kostroma	Kostroma
Kostroma (tỉnh)	Kostroma provinco
Paul McCartney	Paul McCartney
21 tháng 12	21-a de decembro
Giáo hoàng Piô XII	Pio la 12-a
Erich Honecker	Erich Honecker
S.S. Lazio	Società Sportiva Lazio
14 tháng 6	14-a de junio
15 tháng 6	15-a de junio
13 tháng 6	13-a de junio
10 tháng 6	10-a de junio
7 tháng 6	7-a de junio
11 tháng 6	11-a de junio
9 tháng 6	9-a de junio
12 tháng 6	12-a de junio
6 tháng 6	6-a de junio
8 tháng 6	8-a de junio
5 tháng 6	5-a de junio
3 tháng 6	3-a de junio
2 tháng 6	2-a de junio
1 tháng 6	1-a de junio
4 tháng 6	4-a de junio
Ivanovo	Ivanovo
Ringo Starr	Ringo Starr
Napoli	Napolo
22 tháng 12	22-a de decembro
10 Hygiea	10 Higio
S.S.C. Napoli	SSC Napoli
George Harrison	George Harrison
1968	1968
Friedrich Ebert	Friedrich Ebert
1967	1967
1966	1966
1965	1965
1964	1964
16 tháng 6	16-a de junio
Ivanovo (tỉnh)	Ivanova provinco
John Franklin	John Franklin
Palermo	Palermo
30 tháng 6	30-a de junio
Phép khử Gauss	Gaŭsa eliminado
29 tháng 6	29-a de junio
28 tháng 6	28-a de junio
26 tháng 6	26-a de junio
25 tháng 6	25-a de junio
22 tháng 6	22-a de junio
27 tháng 6	27-a de junio
24 tháng 6	24-a de junio
20 tháng 6	20-a de junio
Paul von Hindenburg	Paul von Hindenburg
23 tháng 6	23-a de junio
19 tháng 6	19-a de junio
18 tháng 6	18-a de junio
21 tháng 6	21-a de junio
17 tháng 6	17-a de junio
Chuck Norris	Chuck Norris
23 tháng 12	23-a de decembro
Wilhelm II, Hoàng đế Đức	Vilhelmo la 2-a (Germana Regno)
Gomel	Gomel
Bruce Willis	Bruce Willis
Parma	Parmo
Vladimir	Vladimir (urbo)
Arnold Schwarzenegger	Arnold Schwarzenegger
15 tháng 7	15-a de julio
13 tháng 7	13-a de julio
12 tháng 7	12-a de julio
10 tháng 7	10-a de julio
9 tháng 7	9-a de julio
14 tháng 7	14-a de julio
8 tháng 7	8-a de julio
Parma F.C.	Parma FC
7 tháng 7	7-a de julio
6 tháng 7	6-a de julio
5 tháng 7	5-a de julio
2 tháng 7	2-a de julio
4 tháng 7	4-a de julio
3 tháng 7	3-a de julio
1 tháng 7	1-a de julio
11 tháng 7	11-a de julio
Vladimir (tỉnh)	Vladimira provinco
Kỷ nguyên (thiên văn học)	Epoko (astronomio)
Pescara	Peskaro
24 tháng 12	24-a de decembro
Bremerhaven	Bremerhaven
31 tháng 7	31-a de julio
30 tháng 7	30-a de julio
29 tháng 7	29-a de julio
28 tháng 7	28-a de julio
27 tháng 7	27-a de julio
25 tháng 7	25-a de julio
24 tháng 7	24-a de julio
23 tháng 7	23-a de julio
26 tháng 7	26-a de julio
22 tháng 7	22-a de julio
19 tháng 7	19-a de julio
21 tháng 7	21-a de julio
20 tháng 7	20-a de julio
17 tháng 7	17-a de julio
18 tháng 7	18-a de julio
16 tháng 7	16-a de julio
Skierniewice	Skierniewice
Bóng đá	Futbalo
Louis de Funès	Louis de Funès
A.S. Roma	AS Roma
Münster	Münster (Vestfalio)
Nhạc kịch	Muzikalo
25 tháng 12	25-a de decembro
Ryazan	Rjazan
Augsburg	Augsburg
Siena	Sieno
Ryazan (tỉnh)	Rjazanja provinco
1963	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
26 tháng 12	26-a de decembro
Holocaust	Holokaŭsto
1962	1962
Gelsenkirchen	Gelsenkirchen
IPhone	IPhone
Torino F.C.	Torino FC
Tula	Tula (Rusio)
Tây Sumatera	Okcidenta Sumatro
Braunschweig	Braunschweig
14 tháng 8	14-a de aŭgusto
15 tháng 8	15-a de aŭgusto
13 tháng 8	13-a de aŭgusto
12 tháng 8	12-a de aŭgusto
11 tháng 8	11-a de aŭgusto
10 tháng 8	10-a de aŭgusto
8 tháng 8	8-a de aŭgusto
7 tháng 8	7-a de aŭgusto
9 tháng 8	9-a de aŭgusto
5 tháng 8	5-a de aŭgusto
4 tháng 8	4-a de aŭgusto
2 tháng 8	2-a de aŭgusto
3 tháng 8	3-a de aŭgusto
6 tháng 8	6-a de aŭgusto
1 tháng 8	1-a de aŭgusto
Udine	Udine
Geronimo	Geronimo
Tula (tỉnh)	Tula provinco
Anh em nhà Grimm	Fratoj Grimm
Chemnitz	Chemnitz
IPad	IPad
Udinese Calcio	Udinese Calcio
27 tháng 12	27-a de decembro
Bryansk	Brjansk
Ostbevern	Ostbevern
Krefeld	Krefeld
Madrid	Madrido
Elton John	Elton John
Bryansk (tỉnh)	Brjanska provinco
Tàu ngầm	Submarŝipo
16 tháng 8	16-a de aŭgusto
Coca-Cola	Koka-kolao
Halle (Saale)	Halle (Saale)
29 tháng 8	29-a de aŭgusto
28 tháng 8	28-a de aŭgusto
30 tháng 8	30-a de aŭgusto
25 tháng 8	25-a de aŭgusto
26 tháng 8	26-a de aŭgusto
23 tháng 8	23-a de aŭgusto
27 tháng 8	27-a de aŭgusto
21 tháng 8	21-a de aŭgusto
20 tháng 8	20-a de aŭgusto
24 tháng 8	24-a de aŭgusto
18 tháng 8	18-a de aŭgusto
17 tháng 8	17-a de aŭgusto
22 tháng 8	22-a de aŭgusto
19 tháng 8	19-a de aŭgusto
31 tháng 8	31-a de aŭgusto
Michael Jackson	Michael Jackson
