アフリカ	Afriko
ウサイン・ボルト	Usain Bolt
リムーザン地域圏	Limoĝio
マハーラーシュトラ州	Maharaŝtro
ジャン＝バティスト・リュリ	Jean-Baptiste Lully
マニプル州	Manipuro
シュレースヴィヒ＝ホルシュタイン州	Ŝlesvigo-Holstinio
メーガーラヤ州	Meghalajo
メクレンブルク＝フォアポンメルン州	Meklenburgo-Antaŭpomerio
ニーダーザクセン州	Malsupra Saksio
ノルトライン＝ヴェストファーレン州	Nordrejn-Vestfalio
ヘッセン州	Hesio
ラインラント＝プファルツ州	Rejnlando-Palatinato
ザールラント州	Sarlando
ザクセン州	Saksio
ジョン・レノン	John Lennon
イリノイ州	Ilinojso
テューリンゲン州	Turingio
ザクセン＝アンハルト州	Saksio-Anhalto
ノースダコタ州	Norda Dakoto
ブランデンブルク州	Brandenburgio
ブレーメン州	Libera hansa urbo Bremeno
ロンバルディア州	Lombardujo
サウスダコタ州	Suda Dakoto
モンタナ州	Montano
ワイオミング州	Vajomingo
ピエモンテ州	Piemonto
エルサレム	Jerusalemo
ジョルジョ・ナポリターノ	Giorgio Napolitano
アイダホ州	Idaho
ヴァッレ・ダオスタ州	Aosta Valo
ワシントン州	Vaŝingtonio
カルロ・アツェリオ・チャンピ	Carlo Azeglio Ciampi
ブルース・スプリングスティーン	Bruce Springsteen
ラザホージウム	Ruterfordio
ネバダ州	Nevado
オスカル・ルイージ・スカルファロ	Oscar Luigi Scalfaro
ドン川	Don (rivero)
フランチェスコ・コッシガ	Francesco Cossiga
ドブニウム	Dubnio
アレッサンドロ・ペルティーニ	Alessandro Pertini
シーボーギウム	Seborgio
ジョヴァンニ・レオーネ	Giovanni Leone
トレンティーノ＝アルト・アディジェ州	Trentino-Alto Adige
ジュゼッペ・サーラガト	Giuseppe Saragat
インド洋	Hinda Oceano
ジョヴァンニ・グロンキ	Giovanni Gronchi
ルイージ・エイナウディ	Luigi Einaudi
ヴェネト州	Veneto
エンリコ・デ・ニコラ	Enrico de Nicola
コソボ	Kosovo
カリブ海	Kariba Maro
ボーリウム	Borio
フリウリ＝ヴェネツィア・ジュリア州	Friulo-Venecio Julia
ハッシウム	Hasio
潘基文	Ban Ki-moon
コフィー・アナン	Kofi Annan
リグーリア州	Ligurio
ブトロス・ブトロス＝ガーリ	Boutros Boutros-Ghali
マイトネリウム	Mejtnerio
ハビエル・ペレス・デ・クエヤル	Javier Pérez de Cuéllar
クルト・ヴァルトハイム	Kurt Waldheim
コロラド州	Koloradio
エミリア＝ロマーニャ州	Emilio-Romanjo
ウ・タント	U Thant
コロラド川	Kolorado (rivero)
ダームスタチウム	Darmŝtatio
ダグ・ハマーショルド	Dag Hammarskjöld
フレデリック・ショパン	Frédéric Chopin
トリグブ・リー	Trygve Lie
レントゲニウム	Rentgenio
トスカーナ州	Toskanio
ヒューバート・マイルズ・グラッドウィン・ジェブ (初代グラッドウィン男爵)	Gladwyn Jebb
レナード・コーエン	Leonard Cohen
コペルニシウム	Kopernicio
マルケ州	Markio (Italio)
ウンブリア州	Umbrio
Category:主要カテゴリ	Kategorio:Ĉio
ラツィオ州	Latio
ドロミーティ	Dolomitoj
アブルッツォ州	Abruco
アペニン山脈	Apeninoj
アルプス山脈	Alpoj
ジャンセニスム	Jansenismo
カルパティア山脈	Karpatoj
グルノーブル	Grenoblo
ブレーズ・パスカル	Blaise Pascal
ブロン (フランス)	Bron
チェッカー	Damludo
ドルトムント	Dortmund
ヘント	Gento (urbo)
シカゴ	Ĉikago
ビートルズ	The Beatles
ウンウントリウム	Ununtrio
フレロビウム	Flerovio
ウンウンペンチウム	Ununpentio
リバモリウム	Livermorumo
ヴァーヘニンゲン	Wageningen
ウンウンセプチウム	Ununseptio
ウンウンオクチウム	Ununoktio
コモ	Komo (Italio)
マーストリヒト	Maastricht
アーネム	Arnhem
冬	Vintro
春	Printempo
夏	Somero
秋	Aŭtuno
分点	Ekvinokso
サッダーム・フセイン	Saddam Hussein
ウサーマ・ビン・ラーディン	Usama bin Laden
スペイン語	Hispana lingvo
フリードリヒ・ハイエク	Friedrich August von Hayek
モンテビデオ	Montevideo
ヨハン・ゼバスティアン・バッハ	Johann Sebastian Bach
アントニオ・ヴィヴァルディ	Antonio Vivaldi
トリヤッチ	Toljatti
ピッツバーグ	Pittsburgh (Pensilvanio)
オペラ	Opero
フィラデルフィア	Filadelfio (Pensilvanio)
コルカタ	Kolkato
チェンナイ	Ĉenajo
デリー	Delhio
ダッカ	Dako
バンガロール	Bengaluro
西ベンガル州	Okcident-Bengalo
クモ	Araneuloj
クモ綱	Araneedoj
鋏角亜門	Chelicerata
節足動物	Artropodoj
ハイデラバード	Hajderabado
イスラマバード	Islamabado
トリプラ州	Tripuro
果実	Frukto
Category:ポルト	Kategorio:Porto
サル	Simio
貨幣	Mono
バージニア州	Virginio (ŝtato)
ウェストバージニア州	Okcidenta Virginio
マッターホルン	Materhorno
ダンジョンズ&ドラゴンズ	Drakoj kaj Galerioj
リュブリャナ大学	Universitato de Ljubljano
ピラン	Piran
ヒューロン湖	Lago Hurono
ニューヨーク州	Nov-Jorkio
セリウム	Cerio
プラセオジム	Prazeodimo
ロードアイランド州	Rod-Insulo
ネオジム	Neodimo
昆虫	Insekto
メリーランド州	Marilando
デラウェア州	Delavaro
ウラジーミル・レーニン	Lenin
ユウロピウム	Eŭropio
オハイオ州	Ohio
ウェルギリウス	Vergilio
ニッコロ・マキャヴェッリ	Makiavelo
ペンシルベニア州	Pensilvanio
ペトラルカ	Francesco Petrarca
ジョヴァンニ・ボッカッチョ	Giovanni Boccaccio
ルイジ・ピランデルロ	Luigi Pirandello
ユーテルゼン	Uetersen
アウグストゥス	Aŭgusto Cezaro
Microsoft Windows	Microsoft Windows
ティベリウス	Tiberio
ニュージャージー州	Nov-Ĵerzejo
カリグラ	Kaligulo
ジブラルタル	Ĝibraltaro
クラウディウス	Klaŭdio
フィンランド語	Finna lingvo
ネロ	Nerono
ガルバ	Galbo
インディアナ州	Indianio
オト	Oto
アウルス・ウィテッリウス	Vitelio
ノキア	Nokia (kompanio)
ウェスパシアヌス	Vespasiano
自動車	Aŭtomobilo
ティトゥス	Tito (imperiestro)
ユヴェントスFC	Juventus Football Club
ドミティアヌス	Domiciano
ネルウァ	Nerva
トラヤヌス	Trajano
ロジャー・フェデラー	Roger Federer
ハドリアヌス	Hadriano
ジョージア州	Georgio
アントニヌス・ピウス	Antonino Pia
マルクス・アウレリウス・アントニヌス	Marko Aŭrelio
KDE	KDE
ヴァンフリート	Wanfried
コンモドゥス	Komodo (imperiestro)
ザグレブ	Zagrebo
ペルティナクス	Pertinakso
ラージャスターン州	Raĝastano
カンパニア州	Kampanio
テキサス州	Teksaso
ディディウス・ユリアヌス	Didio Juliano
セプティミウス・セウェルス	Septimo Severo
モリーゼ州	Molizo
タミル・ナードゥ州	Tamilnado
カラカラ	Karakalo
プッリャ州	Apulio
ジェノヴァ	Ĝenovo
バジリカータ州	Basilikato
ノースカロライナ州	Norda Karolino
フィールドホッケー	Herbohokeo
サウスカロライナ州	Suda Karolino
UCサンプドリア	Sampdoria Genova
カラブリア州	Kalabrio
シチリア	Sicilio
マニラ	Manilo
サルデーニャ	Sardio
フェルディナンド・マルコス	Ferdinand Marcos
ベニグノ・アキノ3世	Benigno Aquino la 3-a
フェルトレ	Feltre
セブ	Cebuurbo
エシュヴェーゲ	Eschwege
ロワール川	Luaro
マウリッツ・エッシャー	M. C. Escher
セーヌ川	Sejno
クローン病	Crohn-malsano
ダバオ	Davao (urbo)
ケソン	Kezonurbo
ル・マン	Le Mans
カローカン	Kalukano
ボルドー	Bordeaux
コラソン・アキノ	Corazón Aquino
フェルスベルク (ヘッセン)	Felsberg (Hesio)
マヨン山	Monto Majono (vulkano)
ブエノスアイレス	Bonaero
ハッカー	Kodumulo
メキシコシティ	Meksik-urbo
東京都	Tokio
ラパス	La-Pazo
バルセロナ	Barcelono
パイナップル	Ananaso
ミシシッピ州	Misisipio
フェルディナンド・マゼラン	Fernão de Magalhães
ミシシッピ川	Misisipo (rivero)
ウッタル・プラデーシュ州	Utar-Pradeŝo
ウッタラーカンド州	Utarakando
ホセ・リサール	José Rizal
プール	Banejo
ミゾラム州	Mizoramo
シッキム州	Sikimo
パタゴニア	Patagonio
テネシー州	Tenesio
リヒャルト・ワーグナー	Richard Wagner
ロバート・ルイス・スティーヴンソン	Robert Louis Stevenson
ナーグプル	Nagpur
アビジャン	Abiĝano
アブダビ	Abu-Dabio
アスタナ	Astano
ニューメキシコ州	Nov-Meksiko
ラムセス2世	Ramseso la 2-a
アテネ	Ateno
ラウンドアバウト	Trafikocirklo
ミネソタ州	Minesoto
ロータリー交差点	Rondoplaco
バグダード	Bagdado
カラカス	Karakaso
協定世界時	UTC
ウィスコンシン州	Viskonsino
プネー	Puneo
マルクス・トゥッリウス・キケロ	Cicerono
ACミラン	A.C. Milan
アイオワ州	Iovao
メトロ (リヨン)	Metroo de Liono
ネブラスカ州	Nebrasko
グアテマラシティ	Gvatemalurbo
カンザス州	Kansaso
ハバナ	Havano
ヒンディー語	Hindia lingvo
マラーティー語	Marata lingvo
Internet Explorer	Internet Explorer
葉巻きたばこ	Cigaro
紙巻きたばこ	Cigaredo
ガネーシャ	Ganeŝo
ミズーリ州	Misurio
ヴァインスベルク	Weinsberg
ゲオルク・オーム	Georg Ohm
ルイジアナ州	Luiziano
ルイージ・ガルヴァーニ	Luigi Galvani
ナガランド州	Nagalando
ケンタッキー州	Kentukio
アーカンソー州	Arkansaso
ニール・アームストロング	Neil Armstrong
ウルドゥー語	Urduo
チャールズ・リンドバーグ	Charles Lindbergh
ヴァレンズエラ	Valenzuela (Filipinoj)
パシッグ	Pasig
サンボアンガ	Zamboanga
ハンブルク＝アルトナ	Altona
エディット・ピアフ	Édith Piaf
アンティポロ	Antipolo
オシエク	Osijek
タギッグ	Taguig
エルベ川	Elbo (rivero)
カガヤン・デ・オロ	Cagayan de Oro
フランソワーズ・サガン	Françoise Sagan
リエカ	Rijeko
エムス川	Emso
オクラホマ州	Oklahomo
ヴェーザー川	Weser
ドナウ川	Danubo
韻文	Verso
スプリト	Split
ルール川	Ruhr
ジャック・ブレル	Jacques Brel
モーゼル川	Mozelo
マイン川	Majno (rivero)
ネッカー川	Neckar
アーレ川	Aro (rivero)
ザーレ川	Saale
ハーフェル川	Havel
シュプレー川	Spree
北海	Norda Maro
スカゲラク海峡	Skagerrak
モスクワ州	Moskva provinco
セルジュ・ゲンスブール	Serge Gainsbourg
キール (ドイツ)	Kilo (urbo)
シュヴェリーン	Schwerin
ポツダム	Potsdamo
ハノーファー	Hanovro
デュッセルドルフ	Duseldorfo
マインツ	Majenco
ヴィースバーデン	Wiesbaden
ドゥブロヴニク	Dubrovnik
ザールブリュッケン	Saarbrücken
ミュンヘン	Munkeno
サマラ州	Samara provinco (Rusio)
エアフルト	Erfurto
ドレスデン	Dresdeno
マクデブルク	Magdeburgo
バレーボール	Flugpilkado
インスブルック	Innsbruck
ブレゲンツ	Bregenz
ウィーン	Vieno
マドンナ (歌手)	Madonna
コペンハーゲン	Kopenhago
カリーニングラード州	Kaliningrada provinco
マクリヌス	Makrino
ストックホルム	Stokholmo
トマシュ・マエフスキ	Tomasz Majewski
ヘルシンキ	Helsinko
ムルマンスク州	Murmanska provinco
ダブリン	Dublino
ヘリオガバルス	Elagabalo
ムルマンスク	Murmansko
レイキャヴィーク	Rejkjaviko
エラ・フィッツジェラルド	Ella Fitzgerald
アレクサンデル・セウェルス	Aleksandro Severo
タリン	Talino
エピタフ	Epitafo
リガ	Rigo
ザンジバル	Zanzibaro
マクシミヌス・トラクス	Maximinus Thrax
ルイ・アームストロング	Louis Armstrong
ブラチスラヴァ	Bratislavo
ブダペスト	Budapeŝto
ゴルディアヌス1世	Gordiano la 1-a
シャルル・アズナヴール	Charles Aznavour
キム・ワイルド	Kim Wilde
グダニスク	Gdańsk
フランクフルト・アム・マイン	Frankfurto ĉe Majno
マルクス・クロディウス・プピエヌス・マクシムス	Pupieno
ヴロツワフ	Vroclavo
コーチ (インド)	Koĉi (Barato)
ランタン	Lantano
ゴルディアヌス2世	Gordiano la 2-a
バルバラ (歌手)	Barbara (franca kantistino)
デキムス・カエリウス・カルウィヌス・バルビヌス	Balbino
プロメチウム	Prometio
天文単位	Astronomia unuo
ゴルディアヌス3世	Gordiano la 3-a
サントロペ	Saint-Tropez
ピリップス・アラブス	Filipo la araba
サマリウム	Samario (kemio)
アチェ州	Aceho
カリーニングラード	Kaliningrado
デキウス	Decio
ガドリニウム	Gadolinio
DEATH NOTE	Kajero de Morto
ジネディーヌ・ジダン	Zinedine Zidane
テルビウム	Terbio
ヴィーネンダール	Veenendaal
カトリシズム	Katolikismo
ルクセンブルク (都市)	Luksemburgo
ジスプロシウム	Disprozio
ファドゥーツ	Vaduzo
聖書	Biblio
ホルミウム	Holmio
サンマリノ市	San-Marino (urbo)
エルビウム	Erbio
プノンペン	Pnom-Peno
アルハンゲリスク	Arĥangelsko
ツリウム	Tulio
ホーチミン市	Ho-Ĉi-Min-urbo
イッテルビウム	Iterbio
ルテチウム	Lutecio
ハノイ	Hanojo
真イエス教会	Vera Eklezio de Jesuo
英語	Angla lingvo
バンコク	Bankoko
アンドラ・ラ・ベリャ	Andoro Malnova
クアラルンプール	Kuala-Lumpuro
バンカ・ブリトゥン州	Bangka-Belitungo
台北市	Tajpeo
アメリシウム	Americio
アックア・アルタ	Alta akvo
オデッサ	Odesa
アルハンゲリスク州	Arĥangelska provinco
キュリウム	Kuriumo
ドンホイ	Dong Hoi
コンセプシオン (チリ)	Koncepciono
バークリウム	Berkelio
カリホルニウム	Kaliforniumo
外交	Diplomatio
ブンクル州	Bengkuluo
ボローニャ	Bolonjo
アインスタイニウム	Ejnŝtejnio
メンフィス・デパイ	Memphis Depay
ペトロザヴォーツク	Petrozavodsk
フェルミウム	Fermio
カリャリ	Kaljaro
メンデレビウム	Mendelevio
キエフ	Kievo
ノーベリウム	Nobelio
カターニア	Katanio
オンタリオ州	Ontario
ローレンシウム	Laŭrencio (elemento)
カゼルタ	Kaserto
フローラン・マルダ	Florent Malouda
カレリア共和国	Karelio (respubliko)
フランク・リベリー	Franck Ribéry
アルー・ディアッラ	Alou Diarra
オタワ	Otavo
宇宙開発競争	Kosmokonkuro
シドニー・ゴブ	Sidney Govou
エリック・アビダル	Éric Abidal
ウィリアム・ギャラス	William Gallas
木星の衛星と環	Naturaj satelitoj de Jupitero
ジュバ	Ĵubo
マニトバ州	Manitobo
アルバータ州	Alberto
ノバスコシア州	Nov-Skotio
エレバン	Erevano
ヴォログダ	Vologda
コィンスコヴォラ	Końskowola
ダルエスサラーム	Daresalamo
ハルツーム	Ĥartumo
ニューブランズウィック州	Nov-Brunsviko
フォーミュラ1	Formulo 1
土星の衛星と環	Naturaj satelitoj de Saturno
ブリティッシュコロンビア州	Brita Kolumbio
プリンスエドワードアイランド州	Insulo de Princo Eduardo
2000年	2000
2003年	2003
2002年	2002
2001年	2001
サスカチュワン州	Saskaĉevano
2012年	2012
リヨン・ペラーシュ駅	Stacidomo Lyon-Perrache
岸本斉史	Kishimoto Masashi
2011年	2011
2010年	2010
2009年	2009
二酸化炭素	Karbona dioksido
2013年	2013
2014年	2014
2015年	2015
ニューファンドランド・ラブラドール州	Novlando kaj Labradoro
2008年	2008
JavaScript	JavaScript
ノースウエスト準州	Nordokcidentaj Teritorioj
ユーコン準州	Jukonio
2004年	2004
ヴォログダ州	Vologda provinco
ウィキトラベル	Wikitravel
2005年	2005
ドラゴンボール	Dragon Ball
2006年	2006
チェーザレ・パヴェーゼ	Cesare Pavese
ヌナブト準州	Nunavuto
2007年	2007
一酸化炭素	Karbona monooksido
Linux Mint	Linukso Mint
ヴェローナ	Verono
イカルイト	Ikaluito
ルクセンブルク広域行政区	Distrikto Luksemburgo
Notepad++	Notepad++
1900年	1900
1901年	1901
フランソワ・ミッテラン	François Mitterrand
ティトゥス・リウィウス	Tito Livio
ジュゼッペ・ファリーナ	Giuseppe Farina
シャルル・ド・ゴール	Charles de Gaulle
1902年	1902
フィレンツェ	Florenco
1903年	1903
1904年	1904
1905年	1905
1907年	1907
1906年	1906
ジャンビ州	Ĝambio
HTML5	HTML5
ルキウス・アンナエウス・セネカ	Seneko la pli juna
1908年	1908
1909年	1909
ホワイトホース (ユーコン準州)	Whitehorse
1992年	1992
イエローナイフ	Yellowknife
1991年	1991
1990年	1990
1993年	1993
エッセン	Essen
1994年	1994
1995年	1995
ファン・マヌエル・ファンジオ	Juan Manuel Fangio
1996年	1996
デヴィッド・リンチ	David Lynch
コミ共和国	Komiio
1910年	1910
1911年	1911
1912年	1912
Scalable Vector Graphics	Streka Vari-skala Grafiko
ライプツィヒ	Leipzig
1913年	1913
ロゼート・デッリ・アブルッツィ	Roseto degli Abruzzi
セントジョンズ (ニューファンドランド・ラブラドール州)	St. John's
1914年	1914
1915年	1915
ツイン・ピークス	Twin Peaks
アルベルト・アスカリ	Alberto Ascari
1916年	1916
1997年	1997
1998年	1998
ニュルンベルク	Nurenbergo
1999年	1999
1917年	1917
1918年	1918
食品	Manĝaĵo
エドモントン	Edmontono
デュースブルク	Duisburg
電気素量	Elementa elektra ŝargo
ヘビ	Serpento
ボーフム	Bochum
マイク・ホーソーン	Mike Hawthorn
ジャック・シラク	Jacques Chirac
ヴッパータール	Wuppertal
アリカ・イ・パリナコータ州	Arikio kaj Parinakotio
ランプン州	Lampungo
光速	Lumrapido
ビーレフェルト	Bielefeld
タラパカ州	Tarapakio
Extensible Markup Language	XML
アントファガスタ州	Antofagasta (regiono)
マンハイム	Mannheim
アタカマ州	Regiono Atakamo
コキンボ州	Kokimbio
